0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2204,43.0, Self-emp-not-inc,96129.0, 11th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
2205,46.0, Private,269652.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
2206,51.0, Private,205100.0, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, >50K, <=50K
2207,49.0, Private,199763.0, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
2208,34.0, Private,115858.0, HS-grad, Divorced, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
2209,35.0, Self-emp-inc,111319.0, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2210,59.0, Private,100313.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2211,28.0, Private,282389.0, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
2212,48.0, Local-gov,273402.0, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2213,56.0, Private,201344.0, Some-college, Widowed, Craft-repair, Unmarried, White, Female, United-States, <=50K, <=50K
2214,55.0, Self-emp-not-inc,141807.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2215,47.0, Private,266860.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2216,41.0, Private,159549.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
2217,27.0, Private,176683.0, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
2218,52.0, Local-gov,186117.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
2219,37.0, State-gov,252939.0, Assoc-voc, Never-married, Prof-specialty, Unmarried, Black, Female, United-States, <=50K, <=50K
2220,58.0, Federal-gov,319733.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2221,21.0, State-gov,99199.0, Masters, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
2222,29.0, Private,413297.0, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male, Mexico, <=50K, <=50K
2223,70.0, Local-gov,334666.0, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2224,31.0, Private,19491.0, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
2225,36.0, Private,189670.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States, <=50K, <=50K
2226,38.0, Private,78247.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2227,21.0, Private,124242.0, Assoc-acdm, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
2228,67.0, Self-emp-not-inc,123393.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
2229,41.0, Private,170331.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
2230,56.0, Private,105281.0, HS-grad, Widowed, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
2231,53.0, Private,31588.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2232,44.0, Private,186916.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2233,47.0, Private,176893.0, HS-grad, Divorced, Craft-repair, Not-in-family, Black, Male, United-States, >50K, <=50K
2234,52.0, Private,35305.0, 7th-8th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
2235,48.0, Private,174533.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, >50K
2236,43.0, Private,273230.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2237,62.0, Private,132917.0, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K, >50K
2238,54.0, Private,146834.0, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
2239,32.0, Private,190228.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
2240,43.0, Private,129853.0, 10th, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K, <=50K
2241,55.0, State-gov,111130.0, Assoc-acdm, Divorced, Adm-clerical, Own-child, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
2242,63.0, Local-gov,150079.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, <=50K
2243,22.0, Private,239098.0, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
2244,35.0, Private,77146.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2245,26.0, Private,196899.0, Assoc-acdm, Separated, Craft-repair, Not-in-family, Other, Female, United-States, <=50K, <=50K
2246,31.0, Private,193132.0, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K, <=50K
2247,52.0, Private,400004.0, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2248,32.0, Private,113838.0, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
2249,50.0, Self-emp-not-inc,132716.0, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2250,30.0, Private,231620.0, Bachelors, Never-married, Sales, Not-in-family, White, Female, Mexico, <=50K, <=50K
2251,34.0, Private,48014.0, Bachelors, Separated, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2252,21.0, Private,178255.0, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, Columbia, <=50K, <=50K
2253,33.0, Private,189265.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2254,62.0, Without-pay,170114.0, Assoc-acdm, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, <=50K
2255,32.0, Private,105650.0, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
2256,34.0, Private,176648.0, HS-grad, Divorced, Adm-clerical, Not-in-family, Black, Male, United-States, <=50K, <=50K
2257,35.0, Private,144608.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
2258,25.0, Private,113099.0, HS-grad, Separated, Craft-repair, Not-in-family, Black, Male, United-States, <=50K, <=50K
2259,19.0, Private,410543.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2260,25.0, Private,285367.0, HS-grad, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
2261,38.0, Private,198170.0, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
2262,37.0, Private,38948.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2263,33.0, Private,259301.0, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2264,45.0, Self-emp-not-inc,364365.0, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
2265,48.0, Self-emp-not-inc,197702.0, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2266,38.0, Private,213260.0, HS-grad, Separated, Protective-serv, Not-in-family, Black, Male, United-States, <=50K, <=50K
2267,51.0, Private,53833.0, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2268,23.0, Private,119704.0, Some-college, Separated, Sales, Unmarried, White, Female, United-States, <=50K, <=50K
2269,59.0, Self-emp-not-inc,170411.0, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2270,54.0, Private,220055.0, Bachelors, Widowed, Sales, Unmarried, White, Female, United-States, <=50K, <=50K
2271,37.0, Private,89559.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
2272,19.0, Private,175507.0, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
2273,51.0, Private,21698.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2274,74.0, Self-emp-not-inc,206682.0, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
2275,36.0, Private,245521.0, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K, <=50K
2276,36.0, Private,129591.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
2277,32.0, Local-gov,95530.0, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
2278,34.0, Private,100950.0, Assoc-voc, Never-married, Prof-specialty, Unmarried, White, Female, Germany, <=50K, <=50K
2279,20.0, Private,236804.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
2280,58.0, Private,322013.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2281,48.0, Private,107231.0, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2282,25.0, Private,44363.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
2283,45.0, Private,246392.0, HS-grad, Never-married, Priv-house-serv, Unmarried, Black, Female, United-States, <=50K, <=50K
2284,53.0, Private,167033.0, Some-college, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States, <=50K, <=50K
2285,61.0, Private,34632.0, 12th, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
2286,38.0, Private,160192.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2287,45.0, Self-emp-not-inc,275445.0, Bachelors, Divorced, Exec-managerial, Unmarried, White, Male, United-States, <=50K, <=50K
2288,43.0, Private,102114.0, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
2289,31.0, Private,446512.0, Some-college, Separated, Other-service, Unmarried, Black, Female, United-States, <=50K, <=50K
2290,19.0, Private,118535.0, 12th, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
2291,23.0, Private,320294.0, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
2292,20.0, Private,148409.0, Some-college, Never-married, Sales, Other-relative, White, Male, United-States, <=50K, <=50K
2293,27.0, Private,210498.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, <=50K
2294,53.0, Private,123011.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2295,60.0, Private,121319.0, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Poland, <=50K, <=50K
2296,43.0, Private,239161.0, Some-college, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K, >50K
2297,65.0, Private,153522.0, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
2298,45.0, Private,140644.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, >50K
2299,37.0, Private,249208.0, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2300,46.0, Private,121168.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female, United-States, <=50K, <=50K
2301,50.0, Local-gov,191025.0, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2302,27.0, Private,191230.0, Some-college, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K, <=50K
2303,56.0, Local-gov,435836.0, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
2304,39.0, Local-gov,357962.0, Assoc-acdm, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
2305,25.0, State-gov,180884.0, Some-college, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States, <=50K, <=50K
2306,29.0, Private,95423.0, HS-grad, Married-AF-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
2307,41.0, Local-gov,177599.0, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K, <=50K
2308,43.0, Private,206139.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2309,19.0, Private,361341.0, 12th, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Thailand, <=50K, <=50K
2310,44.0, Private,106900.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
2311,40.0, Self-emp-not-inc,165108.0, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, England, <=50K, >50K
2312,55.0, Private,171467.0, HS-grad, Divorced, Craft-repair, Unmarried, Black, Male, United-States, >50K, <=50K
2313,28.0, Private,161087.0, Some-college, Never-married, Exec-managerial, Not-in-family, Black, Female, Jamaica, <=50K, <=50K
2314,58.0, State-gov,110199.0, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2315,51.0, Private,316059.0, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2316,74.0, Private,192290.0, 10th, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
2317,29.0, Private,241895.0, HS-grad, Married-civ-spouse, Transport-moving, Other-relative, White, Male, United-States, <=50K, <=50K
2318,23.0, Private,33423.0, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
2319,44.0, Self-emp-inc,220230.0, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K, <=50K
2320,24.0, Private,90934.0, Bachelors, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
2321,53.0, Private,142717.0, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
2322,36.0, Private,218490.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany, >50K, >50K
2323,56.0, Private,143266.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2324,26.0, Private,50053.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2325,18.0, Private,110142.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
2326,36.0, Private,186415.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
2327,45.0, Private,102308.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2328,29.0, Private,146719.0, HS-grad, Never-married, Transport-moving, Not-in-family, White, Female, United-States, <=50K, <=50K
2329,45.0, State-gov,127089.0, Masters, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, >50K
2330,21.0, Private,119474.0, HS-grad, Never-married, Other-service, Other-relative, White, Female, United-States, <=50K, <=50K
2331,40.0, Private,153238.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2332,34.0, Private,34080.0, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, England, <=50K, >50K
2333,39.0, Private,120074.0, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
2334,29.0, Private,112403.0, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
2335,17.0, Private,266134.0, 10th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
2336,31.0, Private,87891.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
2337,51.0, Private,199688.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2338,41.0, Private,96635.0, HS-grad, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
2339,32.0, Self-emp-not-inc,56026.0, Bachelors, Married-civ-spouse, Sales, Other-relative, White, Male, United-States, <=50K, <=50K
2340,53.0, Self-emp-not-inc,101017.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2341,48.0, Private,287480.0, Masters, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
2342,27.0, Private,204098.0, 10th, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
2343,34.0, Private,228873.0, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
2344,56.0, Private,178353.0, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2345,26.0, Private,360252.0, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
2346,33.0, Local-gov,422718.0, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
2347,27.0, Local-gov,332249.0, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K, <=50K
2348,41.0, Private,207779.0, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
2349,45.0, Local-gov,287920.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2350,33.0, Private,129529.0, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
2351,24.0, Private,162312.0, HS-grad, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, South, <=50K, <=50K
2352,34.0, State-gov,20057.0, Some-college, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, Philippines, <=50K, <=50K
2353,44.0, Private,128676.0, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K, <=50K
2354,28.0, Private,111520.0, 11th, Never-married, Machine-op-inspct, Unmarried, White, Female, Nicaragua, <=50K, <=50K
2355,21.0, Private,89991.0, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
2356,20.0, Private,266467.0, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
2357,27.0, Private,250314.0, 9th, Married-civ-spouse, Protective-serv, Husband, White, Male, Guatemala, <=50K, <=50K
2358,60.0, Private,205934.0, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
2359,25.0, Private,152046.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, Guatemala, <=50K, <=50K
2360,42.0, Private,144995.0, Preschool, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
2361,30.0, Private,165686.0, Bachelors, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
2362,52.0, Self-emp-not-inc,40200.0, Some-college, Widowed, Craft-repair, Not-in-family, Black, Male, United-States, <=50K, <=50K
2363,34.0, Private,293900.0, 11th, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, United-States, <=50K, <=50K
2364,27.0, Private,194243.0, Prof-school, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
2365,53.0, Local-gov,131258.0, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K, <=50K
2366,73.0, Self-emp-not-inc,241121.0, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, <=50K
2367,35.0, Self-emp-not-inc,95455.0, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
2368,49.0, Private,280525.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
2369,52.0, Private,123011.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2370,46.0, Private,182715.0, 7th-8th, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
2371,36.0, Private,112512.0, 12th, Separated, Other-service, Unmarried, White, Female, Mexico, <=50K, <=50K
2372,33.0, Private,36539.0, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
2373,34.0, Private,198091.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2374,64.0, Private,169482.0, Some-college, Married-spouse-absent, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
2375,53.0, Private,194501.0, 11th, Widowed, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
2376,22.0, Local-gov,39236.0, Some-college, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
2377,48.0, Self-emp-not-inc,179337.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, England, <=50K, >50K
2378,42.0, Self-emp-not-inc,82297.0, 7th-8th, Married-civ-spouse, Other-service, Wife, Black, Female, United-States, <=50K, <=50K
2379,23.0, Private,240137.0, 5th-6th, Never-married, Handlers-cleaners, Not-in-family, White, Male, Mexico, <=50K, <=50K
2380,34.0, Private,211948.0, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
2381,42.0, Private,54611.0, Some-college, Divorced, Farming-fishing, Not-in-family, White, Male, United-States, <=50K, <=50K
2382,66.0, Self-emp-inc,179951.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2383,42.0, Private,93770.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States, >50K, <=50K
2384,19.0, Private,407759.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K, <=50K
2385,26.0, Private,100147.0, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
2386,24.0, Private,462820.0, Bachelors, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K, <=50K
2387,35.0, Private,198841.0, Assoc-voc, Divorced, Tech-support, Own-child, White, Male, United-States, <=50K, <=50K
2388,64.0, Private,125684.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2389,50.0, Federal-gov,184007.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, >50K
2390,25.0, Private,242700.0, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States, >50K, <=50K
2391,44.0, Private,113324.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2392,34.0, Private,141118.0, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
2393,52.0, Self-emp-not-inc,165278.0, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2394,50.0, Private,116933.0, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
2395,36.0, Private,90897.0, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K, <=50K
2396,43.0, Private,191765.0, HS-grad, Divorced, Tech-support, Unmarried, Black, Female, United-States, <=50K, <=50K
2397,46.0, Private,155654.0, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K, <=50K
2398,56.0, Self-emp-not-inc,323639.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2399,55.0, Federal-gov,186791.0, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2400,40.0, Private,284303.0, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
2401,18.0, Private,404868.0, 11th, Never-married, Sales, Own-child, Black, Female, United-States, <=50K, <=50K
2402,32.0, Private,273241.0, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
2403,32.0, Private,167990.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, Ireland, <=50K, >50K
2404,46.0, Local-gov,200947.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
2405,27.0, Private,32519.0, Some-college, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, South, <=50K, <=50K
2406,22.0, Private,321031.0, HS-grad, Never-married, Sales, Own-child, Black, Female, United-States, <=50K, <=50K
2407,20.0, Private,247115.0, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
2408,46.0, Private,501671.0, 10th, Divorced, Machine-op-inspct, Unmarried, Black, Male, United-States, <=50K, <=50K
2409,17.0, Private,230789.0, 9th, Never-married, Sales, Own-child, Black, Male, United-States, <=50K, <=50K
2410,51.0, State-gov,42017.0, Some-college, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
2411,28.0, Private,29444.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
2412,43.0, Local-gov,113324.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2413,27.0, Private,394927.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
2414,44.0, Self-emp-not-inc,127482.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, England, >50K, >50K
2415,42.0, Private,118212.0, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
2416,56.0, Private,183884.0, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
2417,60.0, Self-emp-not-inc,106118.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2418,19.0, Private,162094.0, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K, <=50K
2419,24.0, Private,216469.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
2420,23.0, Federal-gov,344394.0, Some-college, Married-civ-spouse, Adm-clerical, Other-relative, White, Female, United-States, <=50K, <=50K
2421,23.0, Private,245302.0, Some-college, Divorced, Sales, Own-child, Black, Female, United-States, <=50K, <=50K
2422,63.0, Private,43313.0, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
2423,46.0, Private,100067.0, 11th, Married-civ-spouse, Other-service, Wife, Black, Female, United-States, >50K, <=50K
2424,31.0, Private,61559.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
2425,27.0, Self-emp-not-inc,328518.0, Assoc-voc, Never-married, Prof-specialty, Other-relative, White, Male, United-States, <=50K, <=50K
2426,36.0, Private,272944.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2427,57.0, Self-emp-inc,376230.0, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2428,45.0, Private,20534.0, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K, >50K
2429,41.0, Private,317539.0, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K, <=50K
2430,59.0, Private,61885.0, 12th, Divorced, Transport-moving, Other-relative, Black, Male, United-States, <=50K, <=50K
2431,25.0, Private,33610.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
